id,observation_date,observation_time,pos,origin,destination,is_one_way,outbound_travel_stop_over,inbound_travel_stop_over,carrier,outbound_flight_no,inbound_flight_no,outbound_departure_date,outbound_departure_time,outbound_arrival_date,outbound_arrival_time,inbound_departure_date,inbound_departure_time,inbound_arrival_date,inbound_arrival_time,outbound_booking_class,inbound_booking_class,outbound_fare_basis,inbound_fare_basis,price_exc,price_inc,tax,currency,source,price_outbound,price_inbound,is_tax_inc_outin,search_class,outbound_fare_family,inbound_fare_family,outbound_seats,inbound_seats,min_stay,outbound_flight_duration,inbound_flight_duration
8186,2025-04-03,03:00,Au,DRW,PER,1,ADL,,QF,"1953,883",,2025-06-13,12:20,2025-06-14,08:05,,,,,ECONOMY,,,,0.0,977.0,0.0,AUD,Qantas Airways,977.0,,1,E,,,,,,21:15,
8187,2025-04-03,03:00,Au,DRW,PER,1,ADL,,QF,"1953,883",,2025-05-22,12:20,2025-05-23,08:05,,,,,ECONOMY,,,,0.0,977.0,0.0,AUD,Google,977.0,,1,E,,,,,,21:15,
8188,2025-04-03,03:00,Au,BME,KNX,1,PER,,QF,"1657,8651",,2025-06-25,18:55,2025-06-26,14:55,,,,,ECONOMY,,,,0.0,977.0,0.0,AUD,Qantas Airways,977.0,,1,E,,,,,,20:00,
8189,2025-04-03,03:00,Au,DRW,PER,1,ADL,,QF,"1953,883",,2025-05-22,12:20,2025-05-23,08:05,,,,,ECONOMY,,,,0.0,978.0,0.0,AUD,Qantas Airways,978.0,,1,E,,,,,,21:15,
8190,2025-04-03,03:00,Au,GOV,DRW,1,,,QF,8666,,2025-04-06,14:10,2025-04-06,15:20,,,,,ECONOMY,,,,0.0,979.0,0.0,AUD,Qantas Airways,979.0,,1,E,,,,,,01:10,
8191,2025-04-03,03:00,Au,PER,KNX,1,BME,,QF,"1656,333",,2025-04-11,15:30,2025-04-12,15:10,,,,,ECONOMY,,,,0.0,979.0,0.0,AUD,Google,979.0,,1,E,,,,,,23:40,
8192,2025-04-03,03:00,Au,PER,DRW,1,MEL,,QF,"764,836",,2025-04-10,23:55,2025-04-11,13:10,,,,,ECONOMY,,,,0.0,980.0,0.0,AUD,Qantas Airways,980.0,,1,E,,,,,,11:45,
8193,2025-04-03,03:00,Au,KNX,DRW,1,PER,,VA,"1638,1437",,2025-04-06,16:20,2025-04-07,16:40,,,,,ECONOMY,,,,0.0,981.0,0.0,AUD,Google,981.0,,1,E,,,,,,22:50,
8194,2025-04-03,03:00,Au,PER,KNX,1,BME,,QF,"1652,333",,2025-04-12,07:30,2025-04-12,15:10,,,,,ECONOMY,,,,0.0,981.0,0.0,AUD,Google,981.0,,1,E,,,,,,07:40,
8195,2025-04-03,03:00,Au,PER,KNX,1,BME,,QF,"1652,333",,2025-04-11,07:30,2025-04-11,15:10,,,,,ECONOMY,,,,0.0,981.0,0.0,AUD,Google,981.0,,1,E,,,,,,07:40,
8196,2025-04-03,03:00,Au,BME,DRW,1,PER,,QF,"1657,848",,2025-05-27,18:55,2025-05-28,13:50,,,,,ECONOMY,,,,0.0,983.0,0.0,AUD,Qantas Airways,983.0,,1,E,,,,,,17:25,
8197,2025-04-03,03:00,Au,DRW,BME,1,PER,,QF,"849,1652",,2025-04-06,14:40,2025-04-07,10:05,,,,,ECONOMY,,,,0.0,983.0,0.0,AUD,Qantas Airways,983.0,,1,E,,,,,,20:55,
8198,2025-04-03,03:00,Au,GOV,CNS,1,DRW,,TL,"161,1889",,2025-04-20,14:10,2025-04-21,09:15,,,,,ECONOMY,,,,0.0,983.0,0.0,AUD,Google,983.0,,1,E,,,,,,18:35,
8199,2025-04-03,03:00,Au,BME,DRW,1,PER,,QF,"1655,848",,2025-05-19,14:00,2025-05-20,13:50,,,,,ECONOMY,,,,0.0,983.0,0.0,AUD,Google,983.0,,1,E,,,,,,22:20,
8200,2025-04-03,03:00,Au,GOV,CNS,1,DRW,,TL,"161,1889",,2025-06-23,17:50,2025-06-24,09:15,,,,,ECONOMY,,,,0.0,983.0,0.0,AUD,Google,983.0,,1,E,,,,,,14:55,
8201,2025-04-03,03:00,Au,GOV,CNS,1,DRW,,TL,"161,1889",,2025-05-09,17:50,2025-05-10,09:15,,,,,ECONOMY,,,,0.0,983.0,0.0,AUD,Google,983.0,,1,E,,,,,,14:55,
8202,2025-04-03,03:00,Au,GOV,CNS,1,DRW,,TL,"161,1889",,2025-05-14,17:50,2025-05-15,09:15,,,,,ECONOMY,,,,0.0,983.0,0.0,AUD,Google,983.0,,1,E,,,,,,14:55,
8203,2025-04-03,03:00,Au,BME,DRW,1,PER,,QF,"1655,848",,2025-05-19,14:00,2025-05-20,13:50,,,,,ECONOMY,,,,0.0,983.0,0.0,AUD,Qantas Airways,983.0,,1,E,,,,,,22:20,
8204,2025-04-03,03:00,Au,GOV,CNS,1,DRW,,TL,"161,1889",,2025-06-27,17:50,2025-06-28,09:15,,,,,ECONOMY,,,,0.0,983.0,0.0,AUD,Google,983.0,,1,E,,,,,,14:55,
8205,2025-04-03,03:00,Au,PER,DRW,1,SYD,,QF,"654,842",,2025-04-17,23:55,2025-04-19,00:45,,,,,ECONOMY,,,,0.0,983.0,0.0,AUD,Google,983.0,,1,E,,,,,,23:20,
8206,2025-04-03,03:00,Au,GOV,CNS,1,DRW,,TL,"161,1889",,2025-06-06,17:50,2025-06-07,09:15,,,,,ECONOMY,,,,0.0,983.0,0.0,AUD,Google,983.0,,1,E,,,,,,14:55,
8207,2025-04-03,03:00,Au,GOV,CNS,1,DRW,,TL,"161,1889",,2025-05-19,17:50,2025-05-20,09:15,,,,,ECONOMY,,,,0.0,983.0,0.0,AUD,Google,983.0,,1,E,,,,,,14:55,
8208,2025-04-03,03:00,Au,PER,DRW,1,SYD,,QF,"654,842",,2025-04-09,23:55,2025-04-11,00:45,,,,,ECONOMY,,,,0.0,983.0,0.0,AUD,Google,983.0,,1,E,,,,,,23:20,
8209,2025-04-03,03:00,Au,GOV,CNS,1,DRW,,TL,"161,1889",,2025-06-18,17:50,2025-06-19,09:15,,,,,ECONOMY,,,,0.0,983.0,0.0,AUD,Google,983.0,,1,E,,,,,,14:55,
8210,2025-04-03,03:00,Au,GOV,CNS,1,DRW,,TL,"161,1889",,2025-05-18,18:25,2025-05-19,09:15,,,,,ECONOMY,,,,0.0,983.0,0.0,AUD,Google,983.0,,1,E,,,,,,14:20,
8211,2025-04-03,03:00,Au,BME,DRW,1,PER,,QF,"1657,848",,2025-05-27,18:55,2025-05-28,13:50,,,,,ECONOMY,,,,0.0,983.0,0.0,AUD,Google,983.0,,1,E,,,,,,17:25,
8212,2025-04-03,03:00,Au,DRW,BME,1,PER,,QF,"849,1652",,2025-04-06,14:40,2025-04-07,10:05,,,,,ECONOMY,,,,0.0,983.0,0.0,AUD,Google,983.0,,1,E,,,,,,20:55,
8213,2025-04-03,03:00,Au,GOV,CNS,1,DRW,,TL,"161,1889",,2025-06-26,14:10,2025-06-27,09:15,,,,,ECONOMY,,,,0.0,983.0,0.0,AUD,Google,983.0,,1,E,,,,,,18:35,
8214,2025-04-03,03:00,Au,GOV,CNS,1,DRW,,TL,"161,1889",,2025-06-12,14:10,2025-06-13,09:15,,,,,ECONOMY,,,,0.0,983.0,0.0,AUD,Google,983.0,,1,E,,,,,,18:35,
8215,2025-04-03,03:00,Au,BME,KNX,1,,,QF,8650,,2025-04-04,13:45,2025-04-04,15:10,,,,,ECONOMY,,,,0.0,984.0,0.0,AUD,Qantas Airways,984.0,,1,E,,,,,,01:25,
8216,2025-04-03,03:00,Au,DRW,KNX,1,PER,,VA,"1438,1637",,2025-04-20,17:35,2025-04-21,15:35,,,,,ECONOMY,,,,0.0,984.0,0.0,AUD,Google,984.0,,1,E,,,,,,23:30,
8217,2025-04-03,03:00,Au,DRW,PER,1,SYD,,QF,"843,643",,2025-04-17,01:35,2025-04-17,11:20,,,,,ECONOMY,,,,0.0,985.0,0.0,AUD,Google,985.0,,1,E,,,,,,11:15,
8218,2025-04-03,03:00,Au,PER,DRW,1,SYD,,QF,"648,842",,2025-04-17,12:25,2025-04-18,00:45,,,,,ECONOMY,,,,0.0,985.0,0.0,AUD,Google,985.0,,1,E,,,,,,10:50,
8219,2025-04-03,03:00,Au,PER,KNX,1,BME,,QF,"1656,333",,2025-04-21,15:30,2025-04-22,15:10,,,,,ECONOMY,,,,0.0,985.0,0.0,AUD,Google,985.0,,1,E,,,,,,23:40,
8220,2025-04-03,03:00,Au,PER,KNX,1,BME,,QF,"1656,333",,2025-05-30,15:30,2025-05-31,15:10,,,,,ECONOMY,,,,0.0,986.0,0.0,AUD,Google,986.0,,1,E,,,,,,23:40,
8221,2025-04-03,03:00,Au,BME,DRW,1,PER,,QF,"1655,1742",,2025-05-15,14:00,2025-05-16,13:50,,,,,ECONOMY,,,,0.0,987.0,0.0,AUD,Google,987.0,,1,E,,,,,,22:20,
8222,2025-04-03,03:00,Au,DRW,BME,1,PER,,QF,"849,1652",,2025-05-29,14:40,2025-05-30,10:05,,,,,ECONOMY,,,,0.0,987.0,0.0,AUD,Google,987.0,,1,E,,,,,,20:55,
8223,2025-04-03,03:00,Au,PER,KNX,1,BME,,QF,"1652,333",,2025-04-18,07:30,2025-04-18,15:10,,,,,ECONOMY,,,,0.0,987.0,0.0,AUD,Google,987.0,,1,E,,,,,,07:40,
8224,2025-04-03,03:00,Au,PER,KNX,1,BME,,QF,"1652,333",,2025-05-31,07:30,2025-05-31,15:10,,,,,ECONOMY,,,,0.0,988.0,0.0,AUD,Google,988.0,,1,E,,,,,,07:40,
8225,2025-04-03,03:00,Au,BME,DRW,1,PER,,QF,"1655,1742",,2025-05-15,14:00,2025-05-16,13:50,,,,,ECONOMY,,,,0.0,988.0,0.0,AUD,Qantas Airways,988.0,,1,E,,,,,,22:20,
8226,2025-04-03,03:00,Au,CNS,GOV,1,,,TL,161,,2025-04-05,12:20,2025-04-05,13:40,,,,,ECONOMY,,,,0.0,989.0,0.0,AUD,Google,989.0,,1,E,,,,,,01:50,
8227,2025-04-03,03:00,Au,GOV,CNS,1,,,TL,160,,2025-04-28,09:45,2025-04-28,12:00,,,,,ECONOMY,,,,0.0,989.0,0.0,AUD,Airnorth,989.0,,1,E,,,,,,01:45,
8228,2025-04-03,03:00,Au,GOV,CNS,1,,,TL,160,,2025-04-27,09:05,2025-04-27,11:20,,,,,ECONOMY,,,,0.0,989.0,0.0,AUD,Airnorth,989.0,,1,E,,,,,,01:45,
8229,2025-04-03,03:00,Au,GOV,CNS,1,,,TL,160,,2025-04-27,09:05,2025-04-27,11:20,,,,,ECONOMY,,,,0.0,989.0,0.0,AUD,Google,989.0,,1,E,,,,,,01:45,
8230,2025-04-03,03:00,Au,CNS,GOV,1,,,TL,161,,2025-04-06,12:20,2025-04-06,13:40,,,,,ECONOMY,,,,0.0,989.0,0.0,AUD,Airnorth,989.0,,1,E,,,,,,01:50,
8231,2025-04-03,03:00,Au,GOV,CNS,1,,,TL,160,,2025-04-10,09:05,2025-04-10,11:20,,,,,ECONOMY,,,,0.0,989.0,0.0,AUD,Airnorth,989.0,,1,E,,,,,,01:45,
8232,2025-04-03,03:00,Au,CNS,GOV,1,,,TL,161,,2025-04-28,16:00,2025-04-28,17:20,,,,,ECONOMY,,,,0.0,989.0,0.0,AUD,Airnorth,989.0,,1,E,,,,,,01:50,
8233,2025-04-03,03:00,Au,GOV,CNS,1,,,TL,160,,2025-04-10,09:05,2025-04-10,11:20,,,,,ECONOMY,,,,0.0,989.0,0.0,AUD,Google,989.0,,1,E,,,,,,01:45,
8234,2025-04-03,03:00,Au,GOV,CNS,1,,,TL,160,,2025-04-11,09:05,2025-04-11,11:20,,,,,ECONOMY,,,,0.0,989.0,0.0,AUD,Google,989.0,,1,E,,,,,,01:45,
8235,2025-04-03,03:00,Au,CNS,GOV,1,,,TL,161,,2025-04-28,16:00,2025-04-28,17:20,,,,,ECONOMY,,,,0.0,989.0,0.0,AUD,Google,989.0,,1,E,,,,,,01:50,
8236,2025-04-03,03:00,Au,CNS,GOV,1,,,TL,161,,2025-04-05,12:20,2025-04-05,13:40,,,,,ECONOMY,,,,0.0,989.0,0.0,AUD,Airnorth,989.0,,1,E,,,,,,01:50,
8237,2025-04-03,03:00,Au,GOV,CNS,1,,,TL,160,,2025-04-28,09:45,2025-04-28,12:00,,,,,ECONOMY,,,,0.0,989.0,0.0,AUD,Google,989.0,,1,E,,,,,,01:45,
8238,2025-04-03,03:00,Au,GOV,CNS,1,,,TL,160,,2025-04-11,09:05,2025-04-11,11:20,,,,,ECONOMY,,,,0.0,989.0,0.0,AUD,Airnorth,989.0,,1,E,,,,,,01:45,
8239,2025-04-03,03:00,Au,CNS,GOV,1,,,TL,161,,2025-04-06,12:20,2025-04-06,13:40,,,,,ECONOMY,,,,0.0,989.0,0.0,AUD,Google,989.0,,1,E,,,,,,01:50,
8240,2025-04-03,03:00,Au,CNS,GOV,1,DRW,,QF,"1888,160",,2025-04-30,09:55,2025-05-01,08:35,,,,,ECONOMY,,,,0.0,990.0,0.0,AUD,Google,990.0,,1,E,,,,,,23:10,
8241,2025-04-03,03:00,Au,CNS,GOV,1,DRW,,QF,"1888,8665",,2025-04-29,09:55,2025-04-30,09:15,,,,,ECONOMY,,,,0.0,990.0,0.0,AUD,Qantas Airways,990.0,,1,E,,,,,,23:50,
8242,2025-04-03,03:00,Au,CNS,GOV,1,DRW,,QF,"1888,8665",,2025-04-25,09:55,2025-04-26,08:35,,,,,ECONOMY,,,,0.0,990.0,0.0,AUD,Qantas Airways,990.0,,1,E,,,,,,23:10,
8243,2025-04-03,03:00,Au,DRW,GOV,1,,,TL,160,,2025-04-05,07:20,2025-04-05,08:35,,,,,ECONOMY,,,,0.0,990.0,0.0,AUD,Airnorth,990.0,,1,E,,,,,,01:15,
8244,2025-04-03,03:00,Au,CNS,GOV,1,DRW,,QF,"1888,160",,2025-04-29,09:55,2025-04-30,09:15,,,,,ECONOMY,,,,0.0,990.0,0.0,AUD,Google,990.0,,1,E,,,,,,23:50,
8245,2025-04-03,03:00,Au,CNS,GOV,1,DRW,,QF,"1852,160",,2025-04-15,17:45,2025-04-16,09:15,,,,,ECONOMY,,,,0.0,990.0,0.0,AUD,Google,990.0,,1,E,,,,,,16:00,
8246,2025-04-03,03:00,Au,CNS,GOV,1,DRW,,QF,"1888,8665",,2025-04-30,09:55,2025-05-01,08:35,,,,,ECONOMY,,,,0.0,990.0,0.0,AUD,Qantas Airways,990.0,,1,E,,,,,,23:10,
8247,2025-04-03,03:00,Au,DRW,GOV,1,,,TL,160,,2025-04-05,07:20,2025-04-05,08:35,,,,,ECONOMY,,,,0.0,990.0,0.0,AUD,Google,990.0,,1,E,,,,,,01:15,
8248,2025-04-03,03:00,Au,CNS,GOV,1,DRW,,QF,"1852,8665",,2025-04-15,17:45,2025-04-16,09:15,,,,,ECONOMY,,,,0.0,990.0,0.0,AUD,Qantas Airways,990.0,,1,E,,,,,,16:00,
8249,2025-04-03,03:00,Au,GOV,CNS,1,,,QF,8665,,2025-04-28,09:45,2025-04-28,12:00,,,,,ECONOMY,,,,0.0,991.0,0.0,AUD,Qantas Airways,991.0,,1,E,,,,,,01:45,
8250,2025-04-03,03:00,Au,GOV,CNS,1,,,QF,8665,,2025-04-10,09:05,2025-04-10,11:20,,,,,ECONOMY,,,,0.0,991.0,0.0,AUD,Qantas Airways,991.0,,1,E,,,,,,01:45,
8251,2025-04-03,03:00,Au,GOV,CNS,1,,,QF,8665,,2025-04-27,09:05,2025-04-27,11:20,,,,,ECONOMY,,,,0.0,991.0,0.0,AUD,Qantas Airways,991.0,,1,E,,,,,,01:45,
8252,2025-04-03,03:00,Au,GOV,CNS,1,,,QF,8665,,2025-04-11,09:05,2025-04-11,11:20,,,,,ECONOMY,,,,0.0,991.0,0.0,AUD,Qantas Airways,991.0,,1,E,,,,,,01:45,
8253,2025-04-03,03:00,Au,PER,DRW,1,BNE,,VA,"469,447",,2025-04-26,13:45,2025-04-27,13:50,,,,,ECONOMY,,,,0.0,991.0,0.0,AUD,Google,991.0,,1,E,,,,,,22:35,
8254,2025-04-03,03:00,Au,KNX,BME,1,PER,,QF,"8652,1652",,2025-05-27,18:55,2025-05-28,10:05,,,,,ECONOMY,,,,0.0,992.0,0.0,AUD,Qantas Airways,992.0,,1,E,,,,,,15:10,
8255,2025-04-03,03:00,Au,KNX,BME,1,PER,,TL,"338,1652",,2025-06-17,18:55,2025-06-18,10:05,,,,,ECONOMY,,,,0.0,992.0,0.0,AUD,Google,992.0,,1,E,,,,,,15:10,
8256,2025-04-03,03:00,Au,KNX,BME,1,PER,,TL,"338,1652",,2025-05-27,18:55,2025-05-28,10:05,,,,,ECONOMY,,,,0.0,992.0,0.0,AUD,Google,992.0,,1,E,,,,,,15:10,
8257,2025-04-03,03:00,Au,KNX,BME,1,PER,,QF,"8652,1652",,2025-05-06,18:55,2025-05-07,10:05,,,,,ECONOMY,,,,0.0,992.0,0.0,AUD,Qantas Airways,992.0,,1,E,,,,,,15:10,
8258,2025-04-03,03:00,Au,KNX,BME,1,PER,,QF,"8652,1652",,2025-06-17,18:55,2025-06-18,10:05,,,,,ECONOMY,,,,0.0,992.0,0.0,AUD,Qantas Airways,992.0,,1,E,,,,,,15:10,
8259,2025-04-03,03:00,Au,KNX,BME,1,PER,,TL,"338,1652",,2025-06-04,17:00,2025-06-05,10:05,,,,,ECONOMY,,,,0.0,992.0,0.0,AUD,Google,992.0,,1,E,,,,,,17:05,
8260,2025-04-03,03:00,Au,KNX,BME,1,PER,,QF,"8652,1652",,2025-06-04,17:00,2025-06-05,10:05,,,,,ECONOMY,,,,0.0,992.0,0.0,AUD,Qantas Airways,992.0,,1,E,,,,,,17:05,
8261,2025-04-03,03:00,Au,KNX,BME,1,PER,,QF,"8652,1652",,2025-06-03,18:55,2025-06-04,10:05,,,,,ECONOMY,,,,0.0,992.0,0.0,AUD,Qantas Airways,992.0,,1,E,,,,,,15:10,
8262,2025-04-03,03:00,Au,DRW,PER,1,ADL,,QF,"1953,883",,2025-04-24,12:20,2025-04-25,08:05,,,,,ECONOMY,,,,0.0,992.0,0.0,AUD,Google,992.0,,1,E,,,,,,21:15,
8263,2025-04-03,03:00,Au,DRW,PER,1,ADL,,QF,"1953,883",,2025-04-20,12:20,2025-04-21,08:05,,,,,ECONOMY,,,,0.0,992.0,0.0,AUD,Qantas Airways,992.0,,1,E,,,,,,21:15,
8264,2025-04-03,03:00,Au,DRW,PER,1,ADL,,QF,"1953,883",,2025-04-20,12:20,2025-04-21,08:05,,,,,ECONOMY,,,,0.0,992.0,0.0,AUD,Google,992.0,,1,E,,,,,,21:15,
8265,2025-04-03,03:00,Au,DRW,PER,1,ADL,,QF,"1953,883",,2025-04-24,12:20,2025-04-25,08:05,,,,,ECONOMY,,,,0.0,992.0,0.0,AUD,Qantas Airways,992.0,,1,E,,,,,,21:15,
8266,2025-04-03,03:00,Au,DRW,GOV,1,CNS,,QF,"1889,161",,2025-05-22,06:15,2025-05-22,13:40,,,,,ECONOMY,,,,0.0,994.0,0.0,AUD,Google,994.0,,1,E,,,,,,07:25,
8267,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1638,,2025-05-25,16:20,2025-05-25,19:55,,,,,ECONOMY,,,,0.0,994.99,0.0,AUD,Virgin Australia,994.99,,1,E,,,,,,03:35,
8268,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1636,,2025-04-04,10:20,2025-04-04,13:55,,,,,ECONOMY,,,,0.0,994.99,0.0,AUD,Virgin Australia,994.99,,1,E,,,,,,03:35,
8269,2025-04-03,03:00,Au,KNX,BME,1,PER,,QF,"8652,1652",,2025-04-15,18:55,2025-04-16,10:05,,,,,ECONOMY,,,,0.0,995.0,0.0,AUD,Qantas Airways,995.0,,1,E,,,,,,15:10,
8270,2025-04-03,03:00,Au,KNX,BME,1,PER,,QF,"8652,1652",,2025-05-22,18:55,2025-05-23,10:05,,,,,ECONOMY,,,,0.0,995.0,0.0,AUD,Qantas Airways,995.0,,1,E,,,,,,15:10,
8271,2025-04-03,03:00,Au,KNX,BME,1,PER,,QF,"8652,1652",,2025-04-22,18:55,2025-04-23,10:05,,,,,ECONOMY,,,,0.0,995.0,0.0,AUD,Qantas Airways,995.0,,1,E,,,,,,15:10,
8272,2025-04-03,03:00,Au,CNS,DRW,1,BNE,,QF,"1873,826",,2025-04-17,11:45,2025-04-18,00:25,,,,,ECONOMY,,,,0.0,995.0,0.0,AUD,Qantas Airways,995.0,,1,E,,,,,,13:10,
8273,2025-04-03,03:00,Au,KNX,BME,1,,,QF,8649,,2025-04-04,11:25,2025-04-04,12:50,,,,,ECONOMY,,,,0.0,995.0,0.0,AUD,Qantas Airways,995.0,,1,E,,,,,,01:25,
8274,2025-04-03,03:00,Au,CNS,DRW,1,BNE,,QF,"1873,826",,2025-04-17,11:45,2025-04-18,00:25,,,,,ECONOMY,,,,0.0,995.0,0.0,AUD,Google,995.0,,1,E,,,,,,13:10,
8275,2025-04-03,03:00,Au,KNX,BME,1,PER,,QF,"8652,1652",,2025-05-01,18:45,2025-05-02,10:05,,,,,ECONOMY,,,,0.0,995.0,0.0,AUD,Qantas Airways,995.0,,1,E,,,,,,15:20,
8276,2025-04-03,03:00,Au,KNX,PER,1,BME,,TL,"332,1486",,2025-04-07,11:25,2025-04-07,17:20,,,,,ECONOMY,,,,0.0,996.0,0.0,AUD,Google,996.0,,1,E,,,,,,05:55,
8277,2025-04-03,03:00,Au,CNS,GOV,1,,,QF,8666,,2025-04-05,12:20,2025-04-05,13:40,,,,,ECONOMY,,,,0.0,997.0,0.0,AUD,Qantas Airways,997.0,,1,E,,,,,,01:50,
8278,2025-04-03,03:00,Au,DRW,GOV,1,,,QF,8665,,2025-04-05,07:20,2025-04-05,08:35,,,,,ECONOMY,,,,0.0,997.0,0.0,AUD,Qantas Airways,997.0,,1,E,,,,,,01:15,
8279,2025-04-03,03:00,Au,CNS,GOV,1,,,QF,8666,,2025-04-28,16:00,2025-04-28,17:20,,,,,ECONOMY,,,,0.0,997.0,0.0,AUD,Qantas Airways,997.0,,1,E,,,,,,01:50,
8280,2025-04-03,03:00,Au,CNS,GOV,1,,,QF,8666,,2025-04-06,12:20,2025-04-06,13:40,,,,,ECONOMY,,,,0.0,997.0,0.0,AUD,Qantas Airways,997.0,,1,E,,,,,,01:50,
8281,2025-04-03,03:00,Au,DRW,KNX,1,PER,,VA,"1438,1637",,2025-06-15,17:35,2025-06-16,15:35,,,,,ECONOMY,,,,0.0,998.0,0.0,AUD,Google,998.0,,1,E,,,,,,23:30,
8282,2025-04-03,03:00,Au,BME,KNX,1,PER,,VA,"1486,1635",,2025-04-24,14:25,2025-04-25,09:35,,,,,ECONOMY,,,,0.0,998.0,0.0,AUD,Google,998.0,,1,E,,,,,,19:10,
8283,2025-04-03,03:00,Au,GOV,CNS,1,DRW,,QF,"8666,1889",,2025-04-22,14:10,2025-04-23,09:15,,,,,ECONOMY,,,,0.0,1002.0,0.0,AUD,Qantas Airways,1002.0,,1,E,,,,,,18:35,
8284,2025-04-03,03:00,Au,GOV,CNS,1,DRW,,QF,"8666,1889",,2025-04-19,14:10,2025-04-20,09:15,,,,,ECONOMY,,,,0.0,1002.0,0.0,AUD,Qantas Airways,1002.0,,1,E,,,,,,18:35,
8285,2025-04-03,03:00,Au,GOV,CNS,1,DRW,,QF,"8666,1889",,2025-05-21,17:50,2025-05-22,09:15,,,,,ECONOMY,,,,0.0,1002.0,0.0,AUD,Qantas Airways,1002.0,,1,E,,,,,,14:55,
8286,2025-04-03,03:00,Au,GOV,CNS,1,DRW,,QF,"8666,1889",,2025-04-25,17:50,2025-04-26,09:15,,,,,ECONOMY,,,,0.0,1002.0,0.0,AUD,Qantas Airways,1002.0,,1,E,,,,,,14:55,
8287,2025-04-03,03:00,Au,DRW,CNS,1,TSV,,TL,"182,2352",,2025-06-20,11:00,2025-06-20,18:25,,,,,ECONOMY,,,,0.0,1004.0,0.0,AUD,Google,1004.0,,1,E,,,,,,06:55,
8288,2025-04-03,03:00,Au,DRW,CNS,1,ADL,,JQ,"689,960",,2025-04-11,18:30,2025-04-12,09:30,,,,,ECONOMY,,,,0.0,1004.0,0.0,AUD,Google,1004.0,,1,E,,,,,,14:30,
8289,2025-04-03,03:00,Au,DRW,GOV,1,CNS,,QF,"1889,161",,2025-07-02,06:15,2025-07-02,17:20,,,,,ECONOMY,,,,0.0,1004.0,0.0,AUD,Google,1004.0,,1,E,,,,,,11:05,
8290,2025-04-03,03:00,Au,DRW,CNS,1,TSV,,TL,"182,2352",,2025-05-23,11:00,2025-05-23,18:25,,,,,ECONOMY,,,,0.0,1004.0,0.0,AUD,Google,1004.0,,1,E,,,,,,06:55,
8291,2025-04-03,03:00,Au,KNX,DRW,1,PER,,TL,"338,848",,2025-06-11,19:30,2025-06-12,13:50,,,,,ECONOMY,,,,0.0,1005.0,0.0,AUD,Google,1005.0,,1,E,,,,,,16:50,
8292,2025-04-03,03:00,Au,DRW,PER,1,ADL,,QF,"1953,883",,2025-05-01,12:20,2025-05-02,08:05,,,,,ECONOMY,,,,0.0,1007.0,0.0,AUD,Qantas Airways,1007.0,,1,E,,,,,,21:15,
8293,2025-04-03,03:00,Au,DRW,PER,1,ADL,,QF,"1953,883",,2025-05-20,12:20,2025-05-21,08:05,,,,,ECONOMY,,,,0.0,1007.0,0.0,AUD,Qantas Airways,1007.0,,1,E,,,,,,21:15,
8294,2025-04-03,03:00,Au,DRW,PER,1,SIN,,QF,"113,72",,2025-04-30,14:55,2025-05-01,00:40,,,,,ECONOMY,,,,0.0,1007.0,0.0,AUD,Google,1007.0,,1,E,,,,,,11:15,
8295,2025-04-03,03:00,Au,DRW,PER,1,ADL,,QF,"1953,883",,2025-05-01,12:20,2025-05-02,08:05,,,,,ECONOMY,,,,0.0,1007.0,0.0,AUD,Google,1007.0,,1,E,,,,,,21:15,
8296,2025-04-03,03:00,Au,DRW,PER,1,ADL,,QF,"1953,883",,2025-05-20,12:20,2025-05-21,08:05,,,,,ECONOMY,,,,0.0,1007.0,0.0,AUD,Google,1007.0,,1,E,,,,,,21:15,
8297,2025-04-03,03:00,Au,DRW,PER,1,SIN,,QF,"113,72",,2025-04-30,14:55,2025-05-01,00:40,,,,,ECONOMY,,,,0.0,1007.0,0.0,AUD,Qantas Airways,1007.0,,1,E,,,,,,11:15,
8298,2025-04-03,03:00,Au,DRW,PER,1,SIN,,QF,"113,72",,2025-04-19,14:55,2025-04-20,00:40,,,,,ECONOMY,,,,0.0,1008.0,0.0,AUD,Google,1008.0,,1,E,,,,,,11:15,
8299,2025-04-03,03:00,Au,DRW,PER,1,SIN,,QF,"113,72",,2025-04-19,14:55,2025-04-20,00:40,,,,,ECONOMY,,,,0.0,1008.0,0.0,AUD,Qantas Airways,1008.0,,1,E,,,,,,11:15,
8300,2025-04-03,03:00,Au,DRW,CNS,1,SYD,,QF,"841,922",,2025-05-05,13:35,2025-05-06,12:55,,,,,ECONOMY,,,,0.0,1008.0,0.0,AUD,Google,1008.0,,1,E,,,,,,22:50,
8301,2025-04-03,03:00,Au,DRW,CNS,1,SYD,,QF,"841,922",,2025-05-05,13:35,2025-05-06,12:55,,,,,ECONOMY,,,,0.0,1008.0,0.0,AUD,Qantas Airways,1008.0,,1,E,,,,,,22:50,
8302,2025-04-03,03:00,Au,DRW,KNX,1,PER,,QF,"1659,331",,2025-06-23,18:40,2025-06-24,15:00,,,,,ECONOMY,,,,0.0,1009.0,0.0,AUD,Google,1009.0,,1,E,,,,,,21:50,
